날짜,시가,고가,저가,종가,거래량,등락률
2012-07-24,2224,2277,2166,2243,1166705,0.6732495511669658
2012-07-25,2110,2134,2066,2084,2014570,-7.0887204636647345
2012-07-26,2040,2183,2040,2131,1466237,2.2552783109404992
2012-07-27,2169,2172,2116,2134,852834,0.14077897700610043
2012-07-30,2148,2353,2137,2289,3456845,7.2633552014995315
2012-07-31,2301,2307,2207,2272,1170759,-0.7426823940585409
2012-08-01,2251,2298,2224,2284,801990,0.528169014084507
2012-08-02,2304,2403,2289,2322,3178793,1.6637478108581436
2012-08-03,2324,2336,2257,2266,1217940,-2.4117140396210166
2012-08-06,2268,2312,2263,2278,714278,0.529567519858782
2012-08-07,2289,2309,2254,2257,862765,-0.9218612818261633
2012-08-08,2242,2289,2195,2234,1255811,-1.01905183872397
2012-08-09,2233,2260,2183,2225,888146,-0.40286481647269473
2012-08-10,2260,2556,2245,2556,11384404,14.876404494382022
2012-08-13,2688,2820,2606,2615,15224265,2.3082942097026606
2012-08-14,2573,2638,2512,2580,5669261,-1.338432122370937
2012-08-16,2570,2603,2444,2462,3837208,-4.573643410852713
2012-08-17,2465,2573,2447,2474,4119787,0.487408610885459
2012-08-20,2213,2251,2104,2105,7348683,-14.915117219078416
2012-08-21,2125,2227,2125,2181,4100476,3.6104513064133017
2012-08-22,2175,2210,2131,2163,1822199,-0.8253094910591471
2012-08-23,2178,2207,2125,2158,2005820,-0.2311604253351826
2012-08-24,2157,2183,2139,2158,1522441,0.0
2012-08-27,2154,2192,2137,2169,1666610,0.5097312326227988
2012-08-28,2163,2169,2119,2122,1529579,-2.1668971876440755
2012-08-29,2137,2137,2072,2119,1594685,-0.1413760603204524
2012-08-30,2107,2213,2081,2102,2978458,-0.8022652194431336
2012-08-31,2122,2415,1788,2416,5910535,14.93815413891532
2012-09-03,2776,2776,2529,2638,20567838,9.188741721854305
2012-09-04,2641,2667,2397,2442,9199009,-7.429871114480667
2012-09-05,2374,2521,2353,2377,4450159,-2.661752661752662
2012-09-06,2142,2342,2139,2213,5815781,-6.89945309213294
2012-09-07,2242,2339,2207,2257,3360752,1.9882512426570267
2012-09-10,2301,2301,2157,2178,3754662,-3.5002215330084185
2012-09-11,2198,2198,2072,2131,2669822,-2.157943067033976
2012-09-12,2131,2450,2125,2451,3754490,15.016424213984045
2012-09-13,2693,2726,2336,2336,15717243,-4.6919624643002855
2012-09-14,2374,2418,2277,2316,3627933,-0.8561643835616438
2012-09-17,2409,2579,2374,2486,8175105,7.340241796200346
2012-09-18,2447,2828,2412,2630,16651983,5.792437650844731
2012-09-19,2652,2664,2477,2506,4825328,-4.714828897338403
2012-09-20,2506,2567,2383,2503,2865925,-0.11971268954509177
2012-09-21,2512,2673,2318,2410,4082967,-3.715541350379545
2012-09-24,2468,2482,2392,2433,1276951,0.9543568464730291
2012-09-25,2433,2456,2260,2307,2126255,-5.178791615289765
2012-09-26,2254,2389,2230,2319,1540410,0.5201560468140443
2012-09-27,2345,2345,2207,2225,1770440,-4.053471323846486
2012-09-28,2210,2298,2210,2257,764149,1.4382022471910112
2012-10-02,2307,2362,2271,2307,620184,2.2153300841825434
2012-10-04,2330,2336,2271,2295,1208414,-0.5201560468140443
2012-10-05,2295,2521,2257,2357,2757122,2.701525054466231
2012-10-08,2394,2447,2339,2339,1313976,-0.7636826474331778
2012-10-09,2304,2515,2289,2339,3529164,0.0
2012-10-10,2318,2400,2254,2401,1568341,2.6507054296707993
2012-10-11,2430,2758,2365,2758,23328876,14.868804664723031
2012-10-12,2726,3136,2638,2864,23222337,3.843364757070341
2012-10-15,2787,2990,2436,2503,9483785,-12.604748603351956
2012-10-16,2550,2573,2351,2477,3963603,-1.038753495805034
2012-10-17,2436,2538,2315,2330,4152662,-5.934598304400485
2012-10-18,2330,2374,2142,2204,3991895,-5.407725321888412
2012-10-19,2227,2257,2154,2169,2660862,-1.588021778584392
2012-10-22,2110,2183,2075,2160,1585208,-0.4149377593360996
2012-10-23,2160,2298,2160,2251,2284861,4.212962962962963
2012-10-24,1914,2081,1914,2017,18009694,-10.39537983118614
2012-10-25,2008,2057,1978,2005,4107276,-0.5949429846306395
2012-10-26,1999,2043,1920,1970,3777744,-1.7456359102244388
2012-10-29,1958,1984,1823,1835,4199478,-6.852791878172589
2012-10-30,1849,2008,1823,1941,3577983,5.776566757493188
2012-10-31,1946,2066,1937,1999,4809811,2.988150437918599
2012-11-01,2002,2122,1987,2075,7137794,3.801900950475238
2012-11-02,2072,2116,2034,2055,2048904,-0.9638554216867471
2012-11-05,2054,2110,2037,2075,1692830,0.9732360097323601
2012-11-06,2078,2090,2022,2037,1861346,-1.8313253012048194
2012-11-07,2037,2052,1958,1964,2629545,-3.5837015218458514
2012-11-08,1920,2008,1881,1958,1378662,-0.30549898167006106
2012-11-09,1955,2040,1925,2005,2546120,2.400408580183861
2012-11-12,1981,2037,1955,1964,1708135,-2.044887780548628
2012-11-13,1961,1978,1861,1876,1853985,-4.480651731160896
2012-11-14,1884,2119,1794,1964,7222794,4.690831556503198
2012-11-15,1911,1934,1846,1897,2215345,-3.4114052953156824
2012-11-16,1920,1920,1832,1850,1649229,-2.477596204533474
2012-11-19,1852,1920,1808,1853,1351598,0.16216216216216214
2012-11-20,1861,2052,1858,1935,4058533,4.425256341068538
2012-11-21,1937,2095,1937,1990,4663010,2.842377260981912
2012-11-22,1975,2052,1934,1964,2875767,-1.306532663316583
2012-11-23,1964,1993,1890,1897,1943413,-3.4114052953156824
2012-11-26,1969,2054,1905,2014,5479081,6.167633104902478
2012-11-27,2049,2049,1943,1949,2536915,-3.227408142999007
2012-11-28,1946,1999,1908,1911,1306681,-1.9497178040020522
2012-11-29,1914,1934,1896,1900,1127748,-0.5756148613291471
2012-11-30,1925,1940,1890,1900,1100055,0.0
2012-12-03,1899,1928,1858,1876,1035765,-1.263157894736842
2012-12-04,1890,1937,1832,1873,1728282,-0.15991471215351813
2012-12-05,1852,1914,1838,1861,1311405,-0.6406833956219967
2012-12-06,1876,1890,1794,1820,1476931,-2.203116603976357
2012-12-07,1823,1864,1794,1832,1559152,0.6593406593406593
2012-12-10,1835,1852,1764,1791,1341838,-2.2379912663755457
2012-12-11,1776,1794,1612,1650,2480840,-7.872696817420436
2012-12-12,1641,1659,1600,1618,1431750,-1.9393939393939394
2012-12-13,1600,1694,1588,1653,1179249,2.1631644004944377
2012-12-14,1667,1667,1626,1659,583099,0.3629764065335753
2012-12-17,1670,1679,1618,1636,768833,-1.3863773357444245
2012-12-18,1641,1676,1624,1642,1078387,0.36674816625916873
2012-12-20,1588,1624,1562,1568,1792853,-4.506699147381242
2012-12-21,1559,1641,1544,1592,1274922,1.530612244897959
2012-12-24,1606,1612,1562,1562,803785,-1.8844221105527637
2012-12-26,1565,1624,1539,1557,2274035,-0.3201024327784891
2012-12-27,1568,1653,1556,1621,2691938,4.110468850353243
2012-12-28,1638,1641,1571,1583,1454136,-2.344231955582974
2013-01-02,1597,1656,1585,1642,861793,3.7271004421983576
2013-01-03,1659,1700,1606,1642,1471473,0.0
2013-01-04,1641,1855,1621,1715,5093010,4.445797807551767
2013-01-07,1747,1802,1729,1762,2015152,2.740524781341108
2013-01-08,1773,1811,1747,1776,1316094,0.7945516458569807
2013-01-09,1776,1794,1723,1732,1478318,-2.4774774774774775
2013-01-10,1744,1764,1720,1738,841263,0.3464203233256351
2013-01-11,1744,1758,1691,1700,886082,-2.186421173762946
2013-01-14,1723,1723,1650,1656,914839,-2.588235294117647
2013-01-15,1656,1755,1641,1715,1650927,3.5628019323671496
2013-01-16,1729,1738,1659,1665,1380426,-2.9154518950437316
2013-01-17,1656,1700,1632,1686,1122161,1.2612612612612613
2013-01-18,1688,1735,1676,1732,904739,2.7283511269276395
2013-01-21,1773,1773,1714,1744,1073645,0.6928406466512702
2013-01-22,1735,1753,1670,1691,1477366,-3.0389908256880735
2013-01-23,1691,1726,1685,1706,979080,0.8870490833826138
2013-01-24,1720,1723,1650,1656,1184551,-2.9308323563892147
2013-01-25,1656,1679,1621,1656,907119,0.0
2013-01-28,1694,1694,1638,1650,556093,-0.36231884057971014
2013-01-29,1650,1700,1644,1668,689383,1.090909090909091
2013-01-30,1670,1805,1659,1715,2292695,2.817745803357314
2013-01-31,1750,1750,1700,1703,1123659,-0.6997084548104956
2013-02-01,1679,1703,1656,1662,819182,-2.4075161479741634
2013-02-04,1679,1679,1609,1618,676021,-2.6474127557160045
2013-02-05,1603,1632,1562,1586,826849,-1.9777503090234856
2013-02-06,1588,1641,1550,1583,892024,-0.18915510718789408
2013-02-07,1582,1612,1580,1595,660720,0.7580543272267846
2013-02-08,1597,1635,1571,1627,420244,2.0062695924764893
2013-02-12,1641,1641,1556,1601,551225,-1.5980331899200986
2013-02-13,1612,1624,1582,1592,507720,-0.5621486570893192
2013-02-14,1597,1618,1582,1612,500095,1.256281407035176
2013-02-15,1612,1703,1600,1674,1472035,3.8461538461538463
2013-02-18,1685,1685,1647,1650,821076,-1.4336917562724014
2013-02-19,1653,1667,1612,1612,964956,-2.3030303030303028
2013-02-20,1612,1653,1609,1621,975787,0.5583126550868486
2013-02-21,1621,1641,1609,1624,628044,0.1850709438618137
2013-02-22,1621,1635,1574,1586,1163572,-2.3399014778325125
2013-02-25,1594,1612,1568,1568,854253,-1.1349306431273645
2013-02-26,1577,1591,1565,1583,855781,0.9566326530612245
2013-02-27,1574,1594,1559,1568,932093,-0.9475679090334808
2013-02-28,1597,1597,1568,1583,709230,0.9566326530612245
2013-03-04,1597,1641,1580,1583,858818,0.0
2013-03-05,1588,1615,1577,1589,713328,0.3790271636133923
2013-03-06,1606,1826,1603,1826,17826622,14.915040906230335
2013-03-07,1896,1981,1852,1891,15511434,3.5596933187294635
2013-03-08,1937,1996,1811,1867,9255892,-1.269169751454257
2013-03-11,1846,1876,1741,1853,6593698,-0.7498660953401178
2013-03-12,1876,2063,1861,1993,11632099,7.555315704263357
2013-03-13,2016,2016,1920,1935,3789536,-2.91018564977421
2013-03-14,1914,1964,1823,1958,3444274,1.1886304909560723
2013-03-15,1966,1984,1846,1847,2779955,-5.6690500510725235
2013-03-18,1999,2122,1876,2122,17841339,14.889009204114782
2013-03-19,2257,2277,2063,2064,18227881,-2.7332704995287465
2013-03-20,2063,2072,1934,1964,6232442,-4.844961240310078
2013-03-21,1964,2040,1952,1990,3213310,1.3238289205702647
2013-03-22,2008,2052,1887,1888,5566745,-5.125628140703518
2013-03-25,1890,2010,1867,1926,4584986,2.0127118644067794
2013-03-26,1925,1972,1870,1879,2941260,-2.4402907580477673
2013-03-27,1905,1905,1799,1844,3355664,-1.8626929217668973
2013-03-28,1843,1925,1840,1905,3327428,3.308026030368764
2013-03-29,1905,1934,1852,1885,1428903,-1.0498687664041995
2013-04-01,1864,1876,1773,1779,2476576,-5.623342175066313
2013-04-02,1799,1820,1720,1762,2521955,-0.9555930297920181
2013-04-03,1744,1770,1682,1724,1684134,-2.1566401816118046
2013-04-04,1688,1714,1568,1671,2638608,-3.074245939675174
2013-04-05,1676,1697,1588,1624,1319956,-2.8126870137642133
2013-04-08,1635,1653,1577,1580,1333680,-2.70935960591133
2013-04-09,1580,1670,1568,1606,2017732,1.6455696202531647
2013-04-10,1588,1679,1580,1639,1601426,2.054794520547945
2013-04-11,1638,1679,1626,1636,1468437,-0.18303843807199513
2013-04-12,1641,1656,1612,1630,989034,-0.36674816625916873
2013-04-15,1635,1682,1612,1671,1114493,2.5153374233128836
2013-04-16,1676,1750,1673,1700,2769136,1.7354877318970678
2013-04-17,1726,1726,1635,1645,1314867,-3.2352941176470593
2013-04-18,1626,1697,1603,1645,1243387,0.0
2013-04-19,1656,1656,1597,1606,1061875,-2.370820668693009
2013-04-22,1609,1621,1582,1598,833972,-0.49813200498132004
2013-04-23,1588,1618,1585,1609,781681,0.688360450563204
2013-04-24,1612,1726,1609,1668,2519626,3.6668738346799254
2013-04-25,1665,1697,1644,1662,754758,-0.3597122302158274
2013-04-26,1685,1685,1635,1639,739489,-1.3838748495788207
2013-04-29,1653,1673,1618,1656,710661,1.0372178157413057
2013-04-30,1676,1706,1638,1659,879509,0.18115942028985507
2013-05-02,1656,1656,1600,1624,1092234,-2.109704641350211
2013-05-03,1624,1653,1606,1636,725587,0.7389162561576355
2013-05-06,1656,1700,1626,1697,1115005,3.728606356968215
2013-05-07,1706,1706,1656,1689,579375,-0.4714201532115498
2013-05-08,1694,1796,1676,1753,2556641,3.7892243931320304
2013-05-09,1758,1788,1714,1765,1504435,0.6845407872219054
2013-05-10,1779,1846,1744,1762,2194411,-0.16997167138810199
2013-05-13,1776,1799,1697,1697,1089056,-3.688989784335982
2013-05-14,1703,1750,1694,1735,853027,2.239245727754861
2013-05-15,1753,1753,1688,1694,804950,-2.363112391930836
2013-05-16,1694,1723,1679,1694,564523,0.0
2013-05-20,1711,1744,1697,1715,672503,1.2396694214876034
2013-05-21,1735,1811,1720,1735,1652777,1.1661807580174928
2013-05-22,1741,1788,1735,1759,823006,1.38328530259366
2013-05-23,1758,1761,1714,1724,826485,-1.9897669130187607
2013-05-24,1709,1794,1709,1768,1156811,2.5522041763341066
2013-05-27,1767,1823,1750,1820,1601986,2.941176470588235
2013-05-28,1808,1876,1779,1823,1822902,0.16483516483516483
2013-05-29,1820,1879,1796,1844,2579507,1.151947339550192
2013-05-30,1861,1861,1761,1768,1697840,-4.121475054229935
2013-05-31,1767,1796,1747,1765,1112785,-0.16968325791855204
2013-06-03,1770,1770,1500,1656,2560613,-6.175637393767705
2013-06-04,1656,1670,1597,1621,1247909,-2.1135265700483092
2013-06-05,1615,1720,1615,1665,1106089,2.7143738433066007
2013-06-07,1647,1682,1615,1662,838667,-0.18018018018018017
2013-06-10,1662,1667,1609,1653,588817,-0.5415162454873645
2013-06-11,1626,1638,1580,1612,1095672,-2.4803387779794313
2013-06-12,1635,1656,1585,1612,747718,0.0
2013-06-13,1597,1609,1571,1577,551083,-2.1712158808933
2013-06-14,1580,1621,1571,1577,437618,0.0
2013-06-17,1600,1603,1550,1557,621063,-1.2682308180088777
2013-06-18,1679,1788,1670,1750,14316184,12.3956326268465
2013-06-19,1750,1788,1632,1639,4422366,-6.342857142857143
2013-06-20,1638,1638,1556,1603,2370000,-2.1964612568639414
2013-06-21,1562,1571,1530,1565,881709,-2.3705552089831565
2013-06-24,1562,1600,1553,1568,806920,0.19169329073482427
2013-06-25,1533,1568,1424,1489,1642869,-5.038265306122449
2013-06-26,1468,1547,1465,1510,601231,1.4103425117528543
2013-06-27,1512,1533,1497,1513,1168750,0.1986754966887417
2013-06-28,1512,1533,1495,1504,951091,-0.5948446794448117
2013-07-01,1509,1509,1477,1489,791393,-0.9973404255319149
2013-07-02,1483,1506,1480,1480,714960,-0.6044325050369375
2013-07-03,1483,1492,1412,1428,1747045,-3.5135135135135136
2013-07-04,1427,1445,1410,1442,840172,0.9803921568627451
2013-07-05,1448,1509,1436,1486,1171545,3.0513176144244105
2013-07-08,1489,1509,1415,1433,744002,-3.566621803499327
2013-07-09,1433,1453,1418,1445,411453,0.8374040474528961
2013-07-10,1445,1474,1418,1422,810410,-1.591695501730104
2013-07-11,1421,1445,1418,1442,629412,1.4064697609001406
2013-07-12,1451,1495,1430,1466,563878,1.6643550624133148
2013-07-15,1489,1489,1448,1460,535378,-0.4092769440654843
2013-07-16,1459,1480,1451,1477,581120,1.1643835616438356
2013-07-17,1468,1486,1459,1480,434508,0.2031144211238998
2013-07-18,1483,1547,1471,1501,1109789,1.418918918918919
2013-07-19,1503,1515,1483,1495,556831,-0.39973351099267157
2013-07-22,1495,1536,1486,1521,707574,1.7391304347826086
2013-07-23,1497,1547,1497,1533,773867,0.7889546351084813
2013-07-24,1521,1541,1515,1516,384085,-1.1089367253750815
2013-07-25,1509,1530,1477,1513,730589,-0.1978891820580475
2013-07-26,1524,1530,1492,1524,547884,0.7270323859881032
2013-07-29,1524,1536,1506,1521,405776,-0.19685039370078738
2013-07-30,1524,1580,1489,1545,1530459,1.5779092702169626
2013-07-31,1544,1559,1524,1536,377493,-0.5825242718446602
2013-08-01,1539,1541,1495,1524,716850,-0.78125
2013-08-02,1524,1556,1474,1486,1552286,-2.493438320209974
2013-08-05,1486,1492,1462,1469,908695,-1.1440107671601614
2013-08-06,1468,1471,1439,1457,481829,-0.8168822328114363
2013-08-07,1456,1468,1442,1463,227153,0.41180507892930684
2013-08-08,1474,1474,1445,1454,361994,-0.6151742993848257
2013-08-09,1456,1459,1430,1451,523632,-0.20632737276478677
2013-08-12,1451,1462,1430,1442,343355,-0.6202618883528601
2013-08-13,1439,1448,1427,1428,631613,-0.9708737864077669
2013-08-14,1424,1451,1424,1442,245334,0.9803921568627451
2013-08-16,1439,1471,1418,1469,468708,1.872399445214979
2013-08-19,1468,1492,1453,1466,395798,-0.2042205582028591
2013-08-20,1465,1477,1410,1419,518183,-3.2060027285129604
2013-08-21,1415,1430,1395,1395,726150,-1.6913319238900635
2013-08-22,1395,1398,1325,1351,625491,-3.1541218637992836
2013-08-23,1327,1392,1327,1381,137797,2.220577350111029
2013-08-26,1383,1407,1374,1407,192143,1.8826937002172341
2013-08-27,1407,1412,1386,1395,190874,-0.8528784648187633
2013-08-28,1371,1398,1348,1363,316936,-2.293906810035842
2013-08-29,1357,1374,1336,1343,460416,-1.467351430667645
2013-08-30,1345,1363,1313,1334,356817,-0.6701414743112435
2013-09-02,1325,1348,1295,1348,509679,1.0494752623688157
2013-09-03,1348,1412,1348,1378,381504,2.225519287833828
2013-09-04,1380,1401,1368,1390,421946,0.8708272859216255
2013-09-05,1389,1433,1377,1422,408639,2.302158273381295
2013-09-06,1430,1430,1380,1404,313348,-1.2658227848101267
2013-09-09,1404,1445,1383,1404,213912,0.0
2013-09-10,1404,1421,1386,1387,212943,-1.2108262108262107
2013-09-11,1383,1401,1374,1395,136862,0.5767844268204758
2013-09-12,1395,1407,1377,1398,185527,0.21505376344086022
2013-09-13,1398,1407,1389,1401,138874,0.2145922746781116
2013-09-16,1401,1436,1389,1392,355767,-0.6423982869379015
2013-09-17,1398,1407,1377,1392,152474,0.0
2013-09-23,1421,1421,1363,1375,201898,-1.221264367816092
2013-09-24,1389,1389,1330,1351,237969,-1.7454545454545456
2013-09-25,1348,1351,1316,1343,375485,-0.5921539600296076
2013-09-26,1342,1357,1319,1319,290348,-1.7870439314966493
2013-09-27,1327,1342,1313,1325,208057,0.45489006823351025
2013-09-30,1307,1333,1289,1322,330944,-0.22641509433962265
2013-10-01,1310,1316,1275,1275,303896,-3.5552193645990924
2013-10-02,1275,1424,1275,1360,910459,6.666666666666667
2013-10-04,1374,1374,1304,1307,311795,-3.8970588235294117
2013-10-07,1310,1348,1251,1284,388664,-1.7597551644988525
2013-10-08,1275,1316,1240,1263,430367,-1.6355140186915886
2013-10-10,1263,1269,1234,1249,205942,-1.1084718923198733
2013-10-11,1240,1269,1240,1252,247595,0.24019215372297836
2013-10-14,1260,1275,1237,1263,159290,0.8785942492012779
2013-10-15,1263,1263,1234,1249,88166,-1.1084718923198733
2013-10-16,1242,1260,1240,1261,117703,0.9607686148919135
2013-10-17,1260,1275,1240,1258,101096,-0.23790642347343377
2013-10-18,1260,1275,1248,1258,202842,0.0
2013-10-21,1260,1310,1254,1290,245707,2.5437201907790143
2013-10-22,1295,1304,1263,1275,175366,-1.1627906976744187
2013-10-23,1275,1295,1269,1275,221466,0.0
2013-10-24,1289,1319,1263,1287,197711,0.9411764705882352
2013-10-25,1392,1477,1348,1477,2800371,14.763014763014763
2013-10-28,1585,1597,1495,1518,8018254,2.775897088693297
2013-10-29,1539,1562,1483,1510,3160497,-0.5270092226613966
2013-10-30,1524,1565,1477,1495,2356461,-0.9933774834437087
2013-10-31,1495,1533,1430,1431,1861905,-4.280936454849498
2013-11-01,1430,1459,1410,1436,1006017,0.3494060097833683
2013-11-04,1427,1453,1377,1378,854177,-4.03899721448468
2013-11-05,1407,1445,1348,1433,913527,3.991291727140784
2013-11-06,1430,1442,1371,1407,587578,-1.8143754361479414
2013-11-07,1404,1421,1377,1401,344853,-0.42643923240938164
2013-11-08,1392,1401,1342,1369,576580,-2.2840827980014278
2013-11-11,1404,1404,1307,1307,506068,-4.528853177501826
2013-11-12,1298,1336,1295,1316,234818,0.6885998469778117
2013-11-13,1310,1330,1298,1310,161246,-0.4559270516717325
2013-11-14,1307,1363,1301,1334,413670,1.8320610687022902
2013-11-15,1333,1380,1310,1357,319301,1.7241379310344827
2013-11-18,1351,1371,1322,1348,330783,-0.6632277081798084
2013-11-19,1348,1348,1298,1310,307417,-2.8189910979228485
2013-11-20,1322,1327,1304,1325,96057,1.1450381679389312
2013-11-21,1357,1357,1292,1310,230042,-1.1320754716981132
2013-11-22,1298,1316,1286,1293,235254,-1.297709923664122
2013-11-25,1292,1313,1283,1299,124486,0.46403712296983757
2013-11-26,1295,1310,1289,1302,140957,0.23094688221709006
2013-11-27,1310,1310,1278,1296,132246,-0.4608294930875576
2013-11-28,1301,1333,1278,1325,218716,2.2376543209876543
2013-11-29,1322,1377,1310,1328,273405,0.22641509433962265
2013-12-02,1319,1357,1295,1357,233449,2.183734939759036
2013-12-03,1333,1333,1295,1322,241121,-2.5792188651436994
2013-12-04,1319,1322,1281,1296,293812,-1.9667170953101363
2013-12-05,1289,1301,1278,1296,222328,0.0
2013-12-06,1283,1319,1278,1296,149028,0.0
2013-12-09,1307,1307,1269,1278,156983,-1.3888888888888888
2013-12-10,1278,1283,1245,1266,246304,-0.9389671361502347
2013-12-11,1254,1278,1237,1243,187960,-1.8167456556082147
2013-12-12,1237,1260,1234,1261,190690,1.4481094127111827
2013-12-13,1275,1304,1248,1266,136920,0.3965107057890563
2013-12-16,1266,1281,1248,1255,109531,-0.8688783570300158
2013-12-17,1251,1266,1240,1255,75178,0.0
2013-12-18,1266,1272,1245,1249,110242,-0.4780876494023904
2013-12-19,1266,1266,1245,1246,127236,-0.24019215372297836
2013-12-20,1263,1272,1240,1249,100018,0.2407704654895666
2013-12-23,1248,1266,1237,1237,137643,-0.9607686148919135
2013-12-24,1240,1251,1207,1234,234688,-0.2425222312045271
2013-12-26,1234,1242,1213,1219,148611,-1.2155591572123177
2013-12-27,1231,1257,1219,1219,169744,0.0
2013-12-30,1222,1251,1222,1234,202014,1.2305168170631664
2014-01-02,1225,1251,1222,1237,193079,0.24311183144246357
2014-01-03,1248,1269,1242,1255,201772,1.4551333872271623
2014-01-06,1257,1442,1254,1316,797463,4.860557768924303
2014-01-07,1345,1348,1301,1319,335487,0.22796352583586624
2014-01-08,1322,1345,1301,1316,164595,-0.22744503411675512
2014-01-09,1316,1339,1316,1331,160127,1.1398176291793314
2014-01-10,1327,1342,1301,1313,97092,-1.35236664162284
2014-01-13,1336,1342,1304,1340,160443,2.0563594821020565
2014-01-14,1333,1368,1319,1343,140413,0.22388059701492538
2014-01-15,1351,1363,1307,1363,173469,1.4892032762472078
2014-01-16,1392,1392,1333,1334,158298,-2.127659574468085
2014-01-17,1342,1342,1307,1331,248006,-0.22488755622188905
2014-01-20,1310,1342,1245,1299,386735,-2.404207362885049
2014-01-21,1298,1301,1260,1261,320508,-2.9253271747498073
2014-01-22,1260,1275,1240,1275,93262,1.1102299762093577
2014-01-23,1275,1281,1245,1246,197948,-2.2745098039215685
2014-01-24,1245,1260,1210,1240,247923,-0.4815409309791332
2014-01-27,1240,1251,1210,1234,227049,-0.4838709677419355
2014-01-28,1228,1251,1213,1222,142410,-0.9724473257698543
2014-01-29,1225,1251,1222,1234,127413,0.9819967266775778
2014-02-03,1237,1260,1231,1246,260313,0.9724473257698543
2014-02-04,1242,1286,1231,1263,288599,1.3643659711075442
2014-02-05,1272,1295,1248,1275,114888,0.9501187648456058
2014-02-06,1289,1292,1266,1266,141527,-0.7058823529411765
2014-02-07,1283,1283,1254,1266,95518,0.0
2014-02-10,1269,1292,1245,1281,165232,1.1848341232227488
2014-02-11,1319,1319,1275,1281,228988,0.0
2014-02-12,1283,1289,1263,1281,91767,0.0
2014-02-13,1263,1289,1263,1275,95367,-0.468384074941452
2014-02-14,1266,1281,1266,1275,22523,0.0
2014-02-17,1278,1289,1257,1275,62422,0.0
2014-02-18,1278,1278,1251,1269,38073,-0.4705882352941176
2014-02-19,1269,1278,1248,1275,124559,0.4728132387706856
2014-02-20,1278,1278,1240,1252,98870,-1.803921568627451
2014-02-21,1278,1278,1231,1249,182108,-0.23961661341853036
2014-02-24,1254,1254,1228,1228,194207,-1.6813450760608486
2014-02-25,1228,1245,1228,1243,146815,1.221498371335505
2014-02-26,1248,1266,1240,1249,164678,0.4827031375703942
2014-02-27,1248,1269,1234,1249,86909,0.0
2014-02-28,1251,1260,1237,1261,85127,0.9607686148919135
2014-03-03,1254,1260,1234,1243,93678,-1.4274385408406027
2014-03-04,1245,1248,1237,1237,79099,-0.4827031375703942
2014-03-05,1240,1254,1222,1225,117290,-0.9700889248181084
2014-03-06,1234,1245,1222,1246,158261,1.7142857142857144
2014-03-07,1245,1248,1222,1231,267061,-1.2038523274478332
2014-03-10,1251,1251,1222,1234,92314,0.2437043054427295
2014-03-11,1237,1242,1219,1225,83160,-0.7293354943273906
2014-03-12,1216,1231,1190,1211,328795,-1.1428571428571428
2014-03-13,1201,1213,1152,1170,457414,-3.3856317093311312
2014-03-14,1134,1175,1125,1158,214429,-1.0256410256410255
2014-03-17,1157,1157,984,1085,764276,-6.303972366148532
2014-03-18,1084,1102,1058,1093,171068,0.7373271889400922
2014-03-19,1096,1116,1090,1111,107924,1.646843549862763
2014-03-20,1108,1231,1090,1140,496770,2.6102610261026102
2014-03-21,1140,1184,1099,1173,254892,2.8947368421052633
2014-03-24,1169,1193,1128,1137,183066,-3.0690537084398977
2014-03-25,1143,1160,1125,1146,63806,0.79155672823219
2014-03-26,1146,1146,1111,1134,114949,-1.0471204188481675
2014-03-27,1137,1137,1026,1126,116193,-0.7054673721340388
2014-03-28,1122,1137,1119,1129,126869,0.2664298401420959
2014-03-31,1131,1149,1084,1108,121089,-1.8600531443755535
2014-04-01,1096,1116,1078,1108,85582,0.0
2014-04-02,1111,1111,1090,1108,113068,0.0
2014-04-03,1111,1163,1096,1126,237371,1.6245487364620936
2014-04-04,1128,1143,1119,1137,74734,0.9769094138543518
2014-04-07,1137,1137,1113,1120,75784,-1.4951627088830255
2014-04-08,1122,1137,1105,1117,61563,-0.26785714285714285
2014-04-09,1116,1143,1113,1137,177695,1.7905102954341987
2014-04-10,1140,1143,1125,1137,76747,0.0
2014-04-11,1137,1137,1111,1132,61881,-0.43975373790677225
2014-04-14,1128,1134,1113,1132,50386,0.0
2014-04-15,1131,1143,1102,1143,209617,0.9717314487632509
2014-04-16,1143,1160,1131,1132,80195,-0.9623797025371827
2014-04-17,1143,1143,1111,1123,177578,-0.7950530035335688
2014-04-18,1122,1128,1087,1129,94861,0.5342831700801425
2014-04-21,1137,1137,1105,1105,30630,-2.1257750221434897
2014-04-22,1111,1134,1087,1111,83557,0.5429864253393665
2014-04-23,1113,1128,1084,1085,174596,-2.34023402340234
2014-04-24,1093,1119,1084,1099,123065,1.2903225806451613
2014-04-25,1105,1134,1096,1102,126416,0.27297543221110104
2014-04-28,1108,1131,1096,1123,71525,1.9056261343012704
2014-04-29,1125,1210,1122,1149,332331,2.315227070347284
2014-04-30,1149,1201,1131,1164,288997,1.3054830287206265
2014-05-02,1157,1193,1152,1152,95385,-1.0309278350515463
2014-05-07,1166,1175,1128,1143,55873,-0.78125
2014-05-08,1146,1172,1131,1132,53808,-0.9623797025371827
2014-05-09,1152,1152,1125,1137,34998,0.441696113074205
2014-05-12,1140,1143,1113,1129,32770,-0.7036059806508356
2014-05-13,1128,1137,1075,1120,667245,-0.7971656333038087
2014-05-14,1108,1128,1102,1114,91056,-0.5357142857142857
