시가,고가,저가,종가,거래량,등락률
9400,9450,9280,9350,453439,-3.608247422680412
9630,9660,9470,9560,418548,2.2459893048128343
9580,9860,9300,9540,439354,-0.20920502092050208
9500,9860,9410,9540,591657,0.0
9510,9510,9160,9240,495966,-3.1446540880503147
9090,9580,9090,9510,499864,2.922077922077922
9560,9810,9380,9780,522266,2.8391167192429023
9980,10120,9790,10060,659652,2.8629856850715747
9920,10100,9880,10060,388240,0.0
10200,10320,9950,10300,364505,2.3856858846918487
10100,10360,10040,10080,409733,-2.1359223300970873
10380,10500,10260,10500,531834,4.166666666666666
10400,10720,10400,10720,1015424,2.0952380952380953
10800,11000,10560,10560,482577,-1.4925373134328357
10520,10719,10340,10460,294232,-0.946969696969697
10560,10740,10340,10680,404265,2.1032504780114722
10760,10820,10540,10800,338260,1.1235955056179776
10940,10980,10740,10820,390350,0.1851851851851852
10700,10980,10700,10840,351232,0.18484288354898337
10840,11100,10840,10980,348027,1.2915129151291513
11200,11200,10960,11180,496199,1.8214936247723135
11000,11180,11000,11120,255161,-0.5366726296958855
11020,11420,10960,11400,417543,2.5179856115107913
11620,11780,11480,11680,570942,2.456140350877193
11620,11800,11300,11340,367430,-2.910958904109589
11280,11680,11260,11360,400383,0.1763668430335097
11400,11600,11180,11400,499210,0.35211267605633806
11680,11820,11500,11820,574300,3.684210526315789
11980,12000,11680,11860,494771,0.338409475465313
11860,12260,11860,11880,666796,0.16863406408094433
11820,11900,11660,11680,548239,-1.6835016835016834
11480,11560,11100,11140,629676,-4.623287671232877
11220,11680,11200,11600,618462,4.129263913824058
11940,12060,11760,12060,654511,3.9655172413793105
11880,12000,11640,11660,414643,-3.316749585406302
11700,11760,11420,11500,511532,-1.3722126929674099
11320,11700,11300,11700,515900,1.7391304347826086
11920,11980,11600,11620,585753,-0.6837606837606838
11880,12080,11780,11940,813278,2.753872633390706
12000,12020,11640,11840,352314,-0.8375209380234505
11620,11920,11560,11820,366625,-0.16891891891891891
11960,12300,11880,12180,823549,3.0456852791878175
12280,12640,12220,12540,648383,2.955665024630542
12320,12540,11800,11840,918606,-5.582137161084529
11840,11880,11580,11700,544508,-1.1824324324324325
11800,11800,11500,11500,483330,-1.7094017094017095
11540,11720,11500,11720,330345,1.9130434782608694
11900,12040,11680,11840,614575,1.023890784982935
11900,11940,11560,11640,794074,-1.6891891891891893
11500,11620,11260,11300,1162246,-2.9209621993127146
11440,11460,11180,11320,692174,0.17699115044247787
11320,11480,11260,11380,457850,0.5300353356890459
11320,11360,11160,11260,645642,-1.054481546572935
11260,11380,11200,11220,478618,-0.3552397868561279
11260,11320,11140,11200,587440,-0.17825311942959002
11120,11140,11020,11040,616722,-1.4285714285714286
11160,11240,11060,11100,470800,0.5434782608695652
11100,11200,11020,11120,448912,0.18018018018018017
11340,11460,11240,11400,558953,2.5179856115107913
11460,11540,11400,11520,424441,1.0526315789473684
11400,11460,11200,11260,401741,-2.256944444444444
11140,11200,11000,11000,513419,-2.3090586145648313
10920,11080,10400,10900,569233,-0.9090909090909091
10900,10940,10700,10760,561091,-1.2844036697247707
10900,11020,10680,10700,621474,-0.5576208178438662
10800,11180,10720,11180,661008,4.485981308411215
11140,11220,11000,11160,507107,-0.17889087656529518
11040,11160,10880,11160,417569,0.0
11320,11380,11100,11120,557997,-0.35842293906810035
11160,11300,11020,11040,386327,-0.7194244604316548
11140,11400,10940,11100,591055,0.5434782608695652
11280,11400,11100,11380,621224,2.5225225225225225
11460,11580,11420,11500,536395,1.054481546572935
11640,11660,11300,11300,500905,-1.7391304347826086
11340,11780,11280,11740,763510,3.893805309734513
11740,11960,11640,11700,912977,-0.34071550255536626
11780,11820,11660,11680,351342,-0.17094017094017094
11680,11720,11420,11580,400593,-0.8561643835616438
11400,11480,11300,11300,393278,-2.4179620034542317
11340,11580,11260,11500,351077,1.7699115044247788
11500,11580,11260,11300,423443,-1.7391304347826086
11380,11420,11220,11240,395510,-0.5309734513274336
11240,11640,11200,11500,490199,2.3131672597864767
11420,11600,11340,11500,580246,0.0
11540,11660,11480,11600,458797,0.8695652173913043
11620,11940,11560,11760,635999,1.3793103448275863
11920,12020,11800,11920,553229,1.3605442176870748
11980,12160,11900,11960,270129,0.33557046979865773
12000,12180,11840,11840,411839,-1.0033444816053512
11880,12120,11800,12060,295476,1.8581081081081081
12200,12200,12000,12040,253628,-0.16583747927031509
11900,12040,11880,12020,227103,-0.16611295681063123
12200,12820,12180,12680,933996,5.490848585690515
12980,13120,12860,13000,618894,2.5236593059936907
12940,13100,12760,13100,531922,0.7692307692307693
13100,13240,13000,13000,564404,-0.7633587786259541
13020,13120,12780,12900,286092,-0.7692307692307693
12900,12900,12400,12400,410061,-3.875968992248062
12640,12840,12480,12680,420836,2.258064516129032
13079,13399,13020,13320,761794,5.047318611987381
13559,13579,13360,13480,447282,1.2012012012012012
13480,13660,13279,13400,340832,-0.5934718100890208
13599,13940,13480,13800,485940,2.9850746268656714
13899,13899,13720,13840,400286,0.2898550724637681
13800,13819,13560,13760,325189,-0.5780346820809248
13740,13820,13500,13560,464094,-1.4534883720930232
13560,13779,13500,13660,590078,0.7374631268436578
13699,14000,13660,13980,635393,2.342606149341142
13900,14040,13780,14000,388845,0.14306151645207438
14000,14100,13899,13940,333514,-0.4285714285714286
13979,14280,13880,14280,363962,2.4390243902439024
14460,14580,14320,14480,607808,1.400560224089636
14640,14640,14260,14300,492037,-1.2430939226519337
14399,14720,14320,14500,530783,1.3986013986013985
14520,14700,14380,14660,426960,1.103448275862069
14460,14600,14279,14300,409945,-2.455661664392906
14160,14340,14099,14320,372417,0.13986013986013987
14420,14420,14060,14200,349905,-0.8379888268156425
14220,14240,14059,14100,337135,-0.7042253521126761
13999,14040,13820,13860,464366,-1.702127659574468
14000,14360,13900,14040,629559,1.2987012987012987
14200,14620,14200,14620,638457,4.131054131054131
14480,14620,14219,14260,453289,-2.462380300957592
14120,14720,14120,14600,509256,2.3842917251051894
14600,15000,14480,14760,551995,1.095890410958904
14900,14939,14540,14800,420267,0.27100271002710025
14860,15140,14840,15140,553717,2.2972972972972974
15400,15699,15400,15660,614912,3.4346103038309117
15500,15680,15480,15500,381051,-1.0217113665389528
15499,15620,15380,15540,291574,0.25806451612903225
15300,15480,15140,15340,327253,-1.287001287001287
15459,15680,15279,15280,391249,-0.3911342894393742
15300,15500,15200,15420,430888,0.9162303664921465
15600,16000,15340,15980,511854,3.631647211413749
15699,15820,15600,15680,558282,-1.877346683354193
15660,15700,15480,15500,321269,-1.1479591836734695
15620,15660,15220,15340,456530,-1.032258064516129
15420,15600,15219,15460,339857,0.7822685788787485
15460,15620,15400,15620,272955,1.034928848641656
15640,15760,15500,15620,319282,0.0
15520,15840,15520,15820,694922,1.2804097311139564
15880,15880,15679,15860,309671,0.2528445006321113
15919,15919,15200,15280,561601,-3.6569987389659517
15200,15460,15200,15380,520476,0.6544502617801047
15400,16000,15320,15900,711387,3.3810143042912877
16120,16200,15920,16200,494941,1.8867924528301887
16200,16400,16080,16120,896503,-0.49382716049382713
16040,16200,15880,15960,337013,-0.9925558312655087
16000,16580,15959,16500,515790,3.3834586466165413
16500,16520,16240,16400,331888,-0.6060606060606061
16380,16400,15960,16060,486599,-2.073170731707317
15860,15920,15660,15900,410629,-0.9962640099626401
15820,15940,15599,15920,278380,0.12578616352201258
15840,16300,15840,16240,408484,2.0100502512562812
16140,16500,16120,16300,479813,0.3694581280788177
16220,16300,15680,15840,538765,-2.8220858895705523
15559,15600,14919,14940,944271,-5.681818181818182
15100,15220,14900,14900,770389,-0.2677376171352075
15040,15120,14420,14440,765488,-3.087248322147651
14560,14560,14120,14400,1062567,-0.2770083102493075
14580,15100,14520,15100,626954,4.861111111111112
15200,15259,14820,14980,432157,-0.7947019867549668
15000,15300,14840,15140,367501,1.0680907877169559
15380,15460,15280,15380,416979,1.5852047556142668
15660,15660,15259,15500,356896,0.7802340702210664
14999,15560,14900,14920,475683,-3.741935483870968
14760,15099,14459,15020,433832,0.6702412868632708
15160,15220,14920,15040,283676,0.13315579227696406
15000,15039,14640,14700,507109,-2.2606382978723407
14640,14759,14460,14520,432397,-1.2244897959183674
14600,14980,14580,14900,432557,2.6170798898071626
14820,15180,14780,15060,313270,1.0738255033557047
14979,15040,14800,14840,327005,-1.4608233731739706
14880,14899,14400,14400,513787,-2.964959568733154
14200,14440,14020,14360,644267,-0.2777777777777778
14660,14799,14440,14460,557328,0.6963788300835655
14220,14540,14160,14360,464841,-0.6915629322268326
14380,14640,14300,14580,392942,1.532033426183844
14540,14720,14399,14660,343542,0.5486968449931412
14620,14620,14220,14240,373485,-2.8649386084583903
14519,14540,14280,14440,304346,1.4044943820224718
14539,14640,14440,14480,269437,0.2770083102493075
14680,14720,14479,14540,392417,0.4143646408839779
14640,14700,14320,14700,319873,1.1004126547455295
14739,14860,14400,14400,494977,-2.0408163265306123
14480,14540,14180,14280,431814,-0.8333333333333334
14399,14660,14280,14660,401434,2.661064425770308
14760,14820,14519,14560,360325,-0.6821282401091405
14700,15000,14640,15000,593061,3.021978021978022
15000,15300,15000,15180,455114,1.2
15019,15220,14920,15100,343361,-0.5270092226613966
15219,15280,15020,15180,288180,0.5298013245033113
15220,15260,14820,14840,354539,-2.2397891963109355
14839,14980,14800,14980,212706,0.9433962264150944
14980,15140,14860,14860,236268,-0.801068090787717
14599,14780,14240,14240,463339,-4.172274562584119
14460,14640,14380,14400,376335,1.1235955056179776
14399,14740,14359,14740,345641,2.361111111111111
14860,15000,14799,14940,334794,1.3568521031207599
15039,15200,14939,15180,320498,1.6064257028112447
15160,15340,15099,15240,366960,0.3952569169960474
15400,15540,15260,15420,329583,1.1811023622047243
15419,15520,15340,15440,201922,0.12970168612191957
15240,15639,15220,15560,356783,0.7772020725388601
15420,15759,15320,15760,891683,1.2853470437017995
15800,15940,15659,15700,325591,-0.3807106598984772
15700,15800,15439,15580,310154,-0.7643312101910829
15599,15620,15440,15540,245432,-0.25673940949935814
15599,15720,15500,15600,399330,0.3861003861003861
15620,15620,15300,15300,317829,-1.9230769230769231
15200,15580,15159,15460,406524,1.045751633986928
15460,15540,15339,15420,291763,-0.258732212160414
15500,15620,15460,15620,245910,1.297016861219196
15760,15760,15560,15680,250159,0.3841229193341869
15700,15880,15640,15800,407107,0.7653061224489796
15800,15860,15580,15740,235595,-0.37974683544303794
15720,15740,15600,15720,136900,-0.12706480304955528
15760,15980,15740,15980,295625,1.653944020356234
16060,16180,16000,16180,239271,1.2515644555694618
16520,16580,16300,16440,559219,1.6069221260815822
16580,16820,16520,16820,459755,2.3114355231143553
16820,16820,16260,16260,443237,-3.329369797859691
16400,16420,16120,16420,295798,0.984009840098401
16420,16460,15940,15940,398901,-2.92326431181486
15940,16180,15900,16180,384460,1.5056461731493098
16100,16119,15940,15940,267619,-1.4833127317676145
16120,16620,16000,16540,532705,3.7641154328732744
16640,16860,16580,16840,398401,1.8137847642079807
16800,16920,16560,16860,261691,0.11876484560570072
17000,17000,16440,16460,241308,-2.372479240806643
16460,16740,16460,16680,384306,1.336573511543135
16400,17000,16400,17000,340148,1.9184652278177456
16800,16900,16360,16500,470536,-2.941176470588235
16320,16960,16300,16840,412797,2.0606060606060606
16920,16920,16240,16300,375210,-3.2066508313539197
16300,16340,16000,16000,370760,-1.8404907975460123
16160,16300,16060,16160,276614,1.0
16000,16019,15600,15680,457285,-2.9702970297029703
15679,15700,15300,15540,501042,-0.8928571428571428
15800,15800,15400,15440,393803,-0.6435006435006435
15640,15700,15360,15540,330235,0.6476683937823834
15500,15660,15440,15520,239799,-0.1287001287001287
15160,15220,14940,15000,515034,-3.350515463917526
14940,15080,14820,14960,439608,-0.26666666666666666
14959,15220,14840,15220,337459,1.7379679144385027
15260,15280,15039,15100,263846,-0.7884362680683311
15140,15300,15120,15260,265050,1.0596026490066226
15340,15340,14900,15000,458574,-1.7038007863695939
15000,15179,14960,15120,154766,0.8
15439,15580,15280,15580,280246,3.0423280423280423
15580,15620,15440,15500,145108,-0.5134788189987163
15380,15540,15180,15200,223000,-1.935483870967742
15440,15560,15400,15460,231865,1.710526315789474
15480,15480,15119,15340,251717,-0.7761966364812419
15179,15220,15000,15040,301431,-1.955671447196871
15080,15160,14680,14720,386093,-2.127659574468085
14800,14960,14660,14880,311924,1.0869565217391304
15220,15479,15120,15400,471552,3.494623655913978
15420,15460,15260,15420,194602,0.12987012987012986
15420,15440,15120,15220,204388,-1.297016861219196
15259,15500,15259,15500,235291,1.8396846254927726
15799,15840,15700,15720,391403,1.4193548387096775
15740,15740,15540,15720,244284,0.0
15720,15740,15560,15680,227383,-0.2544529262086514
15800,15880,15560,15560,392802,-0.7653061224489796
15560,15680,15420,15560,200080,0.0
15640,15660,15280,15360,251707,-1.2853470437017995
15360,15400,15160,15300,331137,-0.390625
15440,15960,15420,15960,437152,4.313725490196078
15900,16140,15900,15940,307995,-0.12531328320802004
16020,16140,15960,16080,214492,0.8782936010037641
16060,16080,15840,16020,184264,-0.3731343283582089
16139,16300,16100,16180,198652,0.9987515605493134
16299,16500,16260,16380,318916,1.2360939431396787
16299,16440,16180,16380,189958,0.0
16460,16500,16240,16400,209802,0.1221001221001221
16200,16500,16200,16360,155679,-0.24390243902439024
16540,16580,16240,16280,240934,-0.4889975550122249
16280,16680,16260,16360,434300,0.4914004914004914
16520,16900,16480,16900,561659,3.3007334963325183
16920,17200,16820,17140,419069,1.4201183431952662
17220,17400,17140,17400,304516,1.5169194865810969
17480,17500,17220,17380,330287,-0.11494252873563218
17300,17380,17040,17180,388680,-1.1507479861910241
17140,17260,17060,17260,269327,0.46565774155995343
17280,17320,16960,17120,275789,-0.8111239860950173
17180,17200,16540,16600,497940,-3.0373831775700935
16680,16680,16300,16560,409114,-0.24096385542168677
16700,16940,16660,16900,308499,2.0531400966183577
17240,17240,16880,17100,365104,1.183431952662722
17100,17160,16820,16960,220112,-0.8187134502923977
16740,16800,16520,16540,247376,-2.4764150943396226
16540,16640,16420,16560,271882,0.12091898428053204
16760,17060,16700,17040,264254,2.898550724637681
16980,16980,16660,16820,343557,-1.2910798122065728
16960,16960,16560,16600,309436,-1.3079667063020213
16700,16840,16600,16680,260608,0.48192771084337355
16620,16760,16540,16700,260996,0.1199040767386091
16400,16500,16360,16500,320393,-1.1976047904191618
16600,16620,16320,16500,226931,0.0
16560,17040,16540,16980,454668,2.909090909090909
16900,16900,16540,16580,291445,-2.3557126030624262
16800,16860,16600,16680,183456,0.6031363088057901
16339,16380,16200,16280,451765,-2.3980815347721824
15960,15980,15760,15880,759225,-2.457002457002457
16000,16100,15940,16060,330582,1.1335012594458438
16240,16240,15820,15820,450658,-1.4943960149439601
15940,15960,15640,15780,315809,-0.2528445006321113
15960,16400,15940,16260,319461,3.041825095057034
16120,16240,15980,16200,293840,-0.36900369003690037
15960,15980,15560,15680,530598,-3.2098765432098766
15799,15900,15680,15840,363385,1.0204081632653061
15700,15700,15380,15460,361171,-2.398989898989899
15300,15439,15100,15120,395806,-2.1992238033635187
14940,15280,14880,15160,354475,0.26455026455026454
15000,15120,14720,14820,511626,-2.242744063324538
15199,15379,14900,15000,460053,1.214574898785425
14880,15500,14820,15440,444241,2.933333333333333
15740,15740,15340,15560,450925,0.7772020725388601
15440,15620,15360,15520,255822,-0.2570694087403599
15520,15580,15300,15360,228117,-1.0309278350515463
15599,15679,15480,15540,293327,1.171875
15500,15940,15480,15860,252280,2.0592020592020592
15580,15740,15540,15740,303328,-0.7566204287515763
15700,15960,15520,15700,290449,-0.25412960609911056
15840,15840,15320,15400,359716,-1.910828025477707
15540,15600,15420,15460,356286,0.38961038961038963
15700,15940,15660,15940,366275,3.1047865459249677
15820,16179,15820,16140,241981,1.2547051442910917
16200,16200,15960,15960,190780,-1.1152416356877324
16299,16440,16180,16380,376553,2.631578947368421
16240,16340,16200,16340,233390,-0.2442002442002442
16500,16500,16240,16440,191872,0.6119951040391677
16600,16780,16500,16600,284790,0.9732360097323601
16540,16540,16260,16320,296417,-1.6867469879518073
16220,16220,16000,16100,350031,-1.3480392156862746
16160,16460,16100,16400,283144,1.8633540372670807
16180,16200,16040,16100,340230,-1.8292682926829267
16100,16160,15919,15920,261209,-1.1180124223602486
16020,16080,15740,15840,251786,-0.5025125628140703
15399,15600,15399,15480,536406,-2.272727272727273
15580,15600,15199,15320,444516,-1.03359173126615
15400,15480,15260,15340,233128,0.13054830287206268
15260,15400,15220,15340,200619,0.0
15240,15500,15100,15500,358388,1.0430247718383312
15599,15620,15299,15380,324156,-0.7741935483870968
15660,15680,15399,15500,295553,0.7802340702210664
15580,15919,15460,15920,372579,2.7096774193548385
15980,16040,15840,16040,252065,0.7537688442211055
15960,16160,15880,15920,307189,-0.7481296758104738
16260,16560,16260,16480,664091,3.5175879396984926
16500,16500,16360,16400,321508,-0.48543689320388345
16320,16400,16040,16040,338810,-2.195121951219512
15720,15980,15720,15900,292107,-0.8728179551122194
15900,16040,15720,15960,231722,0.37735849056603776
16340,16360,16120,16340,331706,2.380952380952381
16240,16340,16020,16160,309521,-1.101591187270502
16300,16340,16140,16220,282472,0.3712871287128713
16260,16400,16180,16360,212627,0.8631319358816275
16480,16600,16420,16580,382877,1.3447432762836184
16640,16800,16620,16740,465199,0.9650180940892641
16780,16800,16480,16540,297472,-1.1947431302270013
16440,16540,16200,16200,328824,-2.0556227327690446
16340,16360,16200,16200,249388,0.0
16400,16440,16300,16300,262302,0.6172839506172839
16340,16360,16120,16120,213434,-1.1042944785276074
16220,16360,16060,16080,280897,-0.24813895781637718
16200,16200,15979,16020,247165,-0.3731343283582089
15980,16040,15960,16040,182922,0.12484394506866417
16000,16080,15819,15860,281589,-1.1221945137157108
15680,15780,15540,15580,359158,-1.7654476670870116
15360,15539,15300,15320,428357,-1.6688061617458279
15400,15640,15340,15620,286706,1.95822454308094
15460,15660,15340,15640,205733,0.12804097311139565
15540,15660,15420,15640,289608,0.0
15680,15700,15480,15560,234522,-0.5115089514066496
15580,15780,15539,15780,244134,1.4138817480719794
15600,15720,15539,15680,246690,-0.6337135614702154
15720,15820,15640,15800,181946,0.7653061224489796
15699,15719,15500,15660,227569,-0.8860759493670887
15520,15560,15439,15440,185769,-1.40485312899106
15440,15660,15400,15460,208913,0.1295336787564767
15300,15440,15300,15320,256176,-0.9055627425614489
15500,15559,15440,15520,140117,1.3054830287206265
15320,15439,15119,15120,441643,-2.5773195876288657
15240,15259,15000,15040,389308,-0.5291005291005291
15200,15240,14980,15180,365551,0.9308510638297872
15220,15280,15120,15220,441942,0.2635046113306983
15440,15599,15360,15600,394601,2.4967148488830486
15660,15800,15500,15760,320803,1.0256410256410255
15520,15620,15420,15420,219482,-2.1573604060913705
15339,15480,15119,15120,617488,-1.9455252918287937
15199,15440,15140,15320,280275,1.3227513227513228
15400,15519,15320,15400,234851,0.5221932114882507
15500,15620,15200,15200,371530,-1.2987012987012987
15260,15340,15020,15140,389289,-0.39473684210526316
15080,15260,15080,15140,234815,0.0
15240,15560,15159,15460,447649,2.1136063408190227
15480,15599,15400,15600,296452,0.9055627425614489
15580,15600,15160,15240,655763,-2.307692307692308
15300,15360,15039,15100,502855,-0.9186351706036745
15100,15120,14900,14900,467300,-1.3245033112582782
15060,15500,15000,15440,708864,3.6241610738255035
15440,15580,15340,15540,337258,0.6476683937823834
15440,15560,15380,15540,296366,0.0
15599,15620,15480,15600,257594,0.3861003861003861
15440,15580,15420,15460,286977,-0.8974358974358974
15560,15880,15520,15860,471103,2.58732212160414
15580,15660,15380,15400,511410,-2.900378310214376
15260,15320,15060,15160,543410,-1.5584415584415585
15240,15260,15060,15060,376032,-0.6596306068601583
15040,15120,14920,14920,370422,-0.9296148738379815
15040,15040,14860,14880,409029,-0.2680965147453083
15059,15059,14840,15000,535249,0.8064516129032258
15000,15120,14900,15080,494223,0.5333333333333333
15140,15240,14960,15020,276635,-0.3978779840848806
15000,15020,14820,14820,389964,-1.3315579227696404
14800,14980,14700,14900,369809,0.5398110661268556
14900,15300,14820,15300,567644,2.684563758389262
15460,15540,15340,15540,408511,1.5686274509803921
15460,15580,15339,15420,248329,-0.7722007722007722
15360,15420,15160,15260,312674,-1.0376134889753565
15160,15300,15019,15060,334811,-1.310615989515072
15200,15299,15060,15280,293095,1.4608233731739706
15280,15300,14900,14900,463204,-2.486910994764398
15060,15060,14860,14940,296972,0.2684563758389262
14939,14960,14740,14800,330999,-0.9370816599732262
14799,14980,14779,14800,359315,0.0
14940,15280,14900,15260,547715,3.1081081081081083
15600,15800,15500,15520,703745,1.7038007863695939
15700,15760,15519,15560,279228,0.25773195876288657
15680,15680,15340,15480,256281,-0.5141388174807198
15600,15800,15500,15800,422271,2.0671834625323
15860,15980,15340,15340,907350,-2.911392405063291
15680,15800,15460,15560,566889,1.4341590612777053
15719,16300,15700,16160,719096,3.8560411311053984
16280,16400,16000,16220,590651,0.3712871287128713
16020,16080,15900,15900,342693,-1.972872996300863
15940,16100,15860,15980,266236,0.5031446540880503
16159,16380,16000,16360,387386,2.3779724655819776
16400,16960,16360,16960,721536,3.6674816625916873
17000,17020,16680,16800,394881,-0.9433962264150944
16520,17040,16500,17020,637287,1.3095238095238095
17060,17060,16760,16900,367302,-0.7050528789659225
16960,16980,16640,16740,314059,-0.9467455621301776
16700,16920,16620,16720,310288,-0.11947431302270012
16640,16920,16520,16520,424616,-1.1961722488038278
16480,16560,16280,16400,375860,-0.7263922518159807
16560,17180,16500,17180,612551,4.7560975609756095
17400,17940,17340,17880,788939,4.074505238649592
17800,17980,17700,17800,336854,-0.44742729306487694
17740,18420,17700,18020,498508,1.2359550561797752
18060,18200,17740,17760,336418,-1.4428412874583796
17700,18360,17680,18340,589656,3.2657657657657655
18300,18380,18140,18380,255668,0.21810250817884408
18380,18640,18320,18600,307257,1.1969532100108813
18740,18740,18420,18580,443223,-0.10752688172043011
18500,18500,18200,18320,329329,-1.3993541442411195
18160,18380,18160,18220,233885,-0.5458515283842794
18280,18580,18240,18520,346130,1.646542261251372
18340,18640,18280,18640,338560,0.6479481641468683
18620,18800,18500,18720,252120,0.4291845493562232
18780,19060,18720,18780,333591,0.3205128205128205
18720,18760,18500,18720,219864,-0.3194888178913738
18780,18780,18500,18500,169733,-1.1752136752136753
18500,18600,18300,18440,210673,-0.3243243243243243
18560,19000,18520,18760,313323,1.735357917570499
18700,19020,18640,18900,238527,0.7462686567164178
18840,19040,18840,18980,183831,0.4232804232804233
19100,19320,19000,19160,265562,0.9483667017913594
19120,19219,18980,19160,274488,0.0
19100,19100,18840,18840,336224,-1.6701461377870561
18840,18980,18460,18600,387488,-1.2738853503184715
18300,18580,18280,18420,463447,-0.967741935483871
18360,18560,18180,18340,367107,-0.43431053203040176
18340,18440,18160,18260,391242,-0.43620501635768816
18280,18660,18280,18600,412107,1.8619934282584885
18980,18980,18340,18440,568083,-0.8602150537634409
18559,18679,18300,18660,307694,1.193058568329718
18900,19020,18800,18980,411740,1.714898177920686
19000,19620,18980,19380,592816,2.107481559536354
19580,20000,19320,19940,668320,2.8895768833849327
19740,19800,19580,19640,304970,-1.5045135406218655
19520,19680,19400,19420,333801,-1.120162932790224
19360,19660,19320,19420,272455,0.0
19440,19800,19420,19500,279580,0.4119464469618949
19700,19980,19600,19960,267128,2.358974358974359
19900,20040,19820,19880,307490,-0.4008016032064128
19960,20280,19800,20200,383021,1.6096579476861168
20180,20200,19620,19620,428852,-2.8712871287128716
19640,19900,19580,19660,269518,0.20387359836901123
20040,20080,19440,19440,485191,-1.119023397761953
19400,19480,19180,19220,610004,-1.131687242798354
19460,19460,19020,19200,420301,-0.10405827263267431
19200,19300,18700,18720,614002,-2.5
18700,18860,18260,18300,530889,-2.2435897435897436
18559,19100,18500,19060,391852,4.1530054644808745
19260,19400,18940,19160,362193,0.5246589716684155
19040,19400,18900,18900,304438,-1.3569937369519833
19060,19260,18860,19080,287009,0.9523809523809524
19300,19320,19140,19200,205097,0.628930817610063
19280,19300,18840,18960,275361,-1.25
18780,18960,18680,18760,243946,-1.0548523206751055
18500,18820,18500,18600,344149,-0.8528784648187633
18520,18680,18400,18580,362392,-0.10752688172043011
18560,18660,18460,18520,303972,-0.32292787944025836
18400,18680,18400,18460,325623,-0.32397408207343414
18280,18460,18240,18360,322780,-0.5417118093174431
18380,18540,18320,18460,362277,0.5446623093681917
18680,18900,18540,18900,371501,2.38353196099675
18860,18860,18120,18120,638965,-4.1269841269841265
18220,18240,17880,17980,499287,-0.772626931567329
18120,18160,17640,17800,527673,-1.0011123470522802
17580,17680,17320,17320,834229,-2.696629213483146
17220,17520,17200,17240,543168,-0.4618937644341801
17600,18020,17060,18000,667121,4.408352668213457
18020,18040,17120,17200,727312,-4.444444444444445
17700,17900,17440,17720,799142,3.0232558139534884
17560,17800,17360,17800,450459,0.4514672686230248
17840,17900,17660,17820,383562,0.11235955056179776
17820,17980,17680,17800,290140,-0.11223344556677892
17840,17940,17400,17500,436722,-1.6853932584269662
17600,17600,17180,17460,505176,-0.2285714285714286
17600,17760,17480,17600,308119,0.8018327605956471
17840,18200,17800,18200,622311,3.4090909090909087
18300,18440,18180,18320,318215,0.6593406593406593
18140,18320,18000,18320,344624,0.0
18320,18580,18320,18520,414257,1.0917030567685588
18719,18719,18420,18640,527666,0.6479481641468683
18720,18800,18540,18800,449733,0.8583690987124464
18800,18900,18780,18900,334749,0.5319148936170213
18960,18960,18700,18900,238698,0.0
18800,18840,18300,18460,550378,-2.328042328042328
18500,18700,18100,18180,436076,-1.5167930660888407
18220,18280,17900,17960,521299,-1.21012101210121
17960,18140,17760,17880,412638,-0.4454342984409799
17720,17800,17640,17640,316036,-1.342281879194631
17740,18020,17600,18020,332860,2.1541950113378685
18000,18000,17680,18000,505624,-0.11098779134295228
17960,17980,17640,17760,446008,-1.3333333333333335
17820,17840,17320,17340,549291,-2.364864864864865
17060,17500,17060,17500,462304,0.922722029988466
17780,18320,17720,18320,641519,4.685714285714285
18600,18739,18360,18560,541665,1.3100436681222707
18480,18540,18040,18080,377225,-2.586206896551724
18020,18220,17780,17780,287621,-1.6592920353982303
17980,17980,17600,17940,384355,0.8998875140607425
18340,18540,18220,18480,528108,3.0100334448160537
18480,18540,17980,18000,416427,-2.5974025974025974
18020,18160,17600,17860,429874,-0.7777777777777778
18200,18740,18080,18640,651726,4.367301231802911
18720,18800,18440,18760,507510,0.6437768240343348
18600,18680,18000,18300,515717,-2.4520255863539444
17980,18280,17900,17980,473222,-1.7486338797814207
18160,18220,17820,17820,271573,-0.8898776418242491
17780,17900,17640,17840,447932,0.11223344556677892
17720,18020,17660,17700,552942,-0.7847533632286996
17920,18480,17800,18320,669154,3.5028248587570623
18340,18380,17960,18020,322905,-1.6375545851528384
17940,17960,17780,17800,231293,-1.2208657047724751
17860,17980,17720,17860,331824,0.33707865168539325
17820,17960,17600,17600,387733,-1.4557670772676372
17700,17740,17600,17640,221517,0.22727272727272727
17540,17700,17440,17460,282045,-1.0204081632653061
17440,17680,17300,17300,290181,-0.9163802978235969
17580,17580,17060,17120,320945,-1.0404624277456647
17360,17600,17300,17580,279740,2.6869158878504673
17480,17980,17340,17820,430296,1.3651877133105803
17900,17900,17520,17680,205979,-0.7856341189674524
17800,18280,17720,18040,478089,2.0361990950226243
18040,18240,17900,18220,313832,0.9977827050997782
17880,17940,17600,17660,331899,-3.0735455543358947
17800,17800,17540,17700,201472,0.22650056625141565
17520,17780,17380,17740,303586,0.22598870056497175
17700,17800,17500,17540,258873,-1.1273957158962795
17540,17580,17300,17300,434119,-1.3683010262257698
17400,17480,17020,17020,392575,-1.6184971098265895
16880,17060,16760,17060,301387,0.23501762632197415
17020,17460,16960,17260,213419,1.1723329425556859
17320,17380,17020,17300,265758,0.2317497103128621
17060,17160,16880,16960,239116,-1.9653179190751446
